"Average annual expenditures and characteristics of all consumer units, Consumer Expenditure Surveys, 2013-2020",,,,,,,,
,,,,,,,,
Item,2013,2014,2015,2016,2017,2018,2019,2020
Appliances and miscellaneous housewares,19,22,22,21,20,23,23,c/
Major appliances,5,8,8,9,7,8,9,c/
Small appliances and miscellaneous housewares,14,14,14,13,13,16,14,c/
Miscellaneous household equipment,41,42,48,43,53,50,47,c/
Other housing,112,127,137,138,120,141,135,c/
Apparel and services,198,201,253,190,203,212,247,c/
"Males, 2 and over",51,50,59,51,56,48,57,c/
"Females, 2 and over",76,69,64,63,73,84,88,c/
Children under 2,30,31,40,27,32,28,37,c/
Other apparel products and services,42,52,90,50,43,52,64,c/
Jewelry and watches,14,16,60,14,9,14,8,c/
All other apparel products and services,28,36,30,36,34,37,57,c/
Transportation,100,108,139,101,141,125,133,c/
Healthcare,35,35,34,28,21,21,38,c/
Entertainment,89,89,95,95,98,105,100,c/
"Toys, games, arts and crafts, and tricycles",27,28,29,43,39,36,30,c/
Other entertainment,62,61,66,52,59,69,70,c/
Personal care products and services,14,13,16,13,12,18,21,c/
Reading,5,4,6,4,3,4,3,c/
Education,274,236,278,276,314,258,296,c/
All other gifts,72,65,77,92,102,96,113,c/
,,,,,,,,
a Data are rounded to the nearest thousands.,,,,,,,,
b Value is too small to display.,,,,,,,,
"c Due to changes in data collection, gifts can no longer be parsed out from expenditures.",,,,,,,,
n.a. Not applicable.,,,,,,,,
"* Because changes were introduced part way into 2013 for calculating Federal and State taxes, estimates for 2013 are not strictly comparable to prior or subsequent years. Estimates beginning in 2014 are not strictly comparable to earlier years.",,,,,,,,
"** Because of questionnaire changes for health insurance, estimates beginning in 2014 are not strictly comparable to prior years.",,,,,,,,
"*** Finance, late, interest charges for student loans was moved from Miscellaneous into Education beginning in 2014 after the expenditure category was broken out separately from other miscellaneous interest and related charges.",,,,,,,,
# Data collection for this item began in June 2020. Stimulus payments delivered to respondents interviewed in April and May of 2020 were not included in estimation.,,,,,,,,
"Note: All values have been rounded, and as a result some cell values have been rounded to zero. This is particularly evident in the characteristic section. When data are not reported or are not applicable (i.e., missing values), tabulated cell values have been set to zero.",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Source: Consumer Expenditure Surveys, U.S. Bureau of Labor Statistics, September, 2021",,,,,,,,
