observation_date,WPRIME
2002-05-29,4.75
2002-06-05,4.75
2002-06-12,4.75
2002-06-19,4.75
2002-06-26,4.75
2002-07-03,4.75
2002-07-10,4.75
2002-07-17,4.75
2002-07-24,4.75
2002-07-31,4.75
2002-08-07,4.75
2002-08-14,4.75
2002-08-21,4.75
2002-08-28,4.75
2002-09-04,4.75
2002-09-11,4.75
2002-09-18,4.75
2002-09-25,4.75
2002-10-02,4.75
2002-10-09,4.75
2002-10-16,4.75
2002-10-23,4.75
2002-10-30,4.75
2002-11-06,4.75
2002-11-13,4.25
2002-11-20,4.25
2002-11-27,4.25
2002-12-04,4.25
2002-12-11,4.25
2002-12-18,4.25
2002-12-25,4.25
2003-01-01,4.25
2003-01-08,4.25
2003-01-15,4.25
2003-01-22,4.25
2003-01-29,4.25
2003-02-05,4.25
2003-02-12,4.25
2003-02-19,4.25
2003-02-26,4.25
2003-03-05,4.25
2003-03-12,4.25
2003-03-19,4.25
2003-03-26,4.25
2003-04-02,4.25
2003-04-09,4.25
2003-04-16,4.25
2003-04-23,4.25
2003-04-30,4.25
2003-05-07,4.25
2003-05-14,4.25
2003-05-21,4.25
2003-05-28,4.25
2003-06-04,4.25
2003-06-11,4.25
2003-06-18,4.25
2003-06-25,4.25
2003-07-02,4.04
2003-07-09,4.00
2003-07-16,4.00
2003-07-23,4.00
2003-07-30,4.00
2003-08-06,4.00
2003-08-13,4.00
2003-08-20,4.00
2003-08-27,4.00
2003-09-03,4.00
2003-09-10,4.00
2003-09-17,4.00
2003-09-24,4.00
2003-10-01,4.00
2003-10-08,4.00
2003-10-15,4.00
2003-10-22,4.00
2003-10-29,4.00
2003-11-05,4.00
2003-11-12,4.00
2003-11-19,4.00
2003-11-26,4.00
2003-12-03,4.00
2003-12-10,4.00
2003-12-17,4.00
2003-12-24,4.00
2003-12-31,4.00
2004-01-07,4.00
2004-01-14,4.00
2004-01-21,4.00
2004-01-28,4.00
2004-02-04,4.00
2004-02-11,4.00
2004-02-18,4.00
2004-02-25,4.00
2004-03-03,4.00
2004-03-10,4.00
2004-03-17,4.00
2004-03-24,4.00
2004-03-31,4.00
2004-04-07,4.00
2004-04-14,4.00
2004-04-21,4.00
2004-04-28,4.00
2004-05-05,4.00
2004-05-12,4.00
2004-05-19,4.00
2004-05-26,4.00
2004-06-02,4.00
2004-06-09,4.00
2004-06-16,4.00
2004-06-23,4.00
2004-06-30,4.04
2004-07-07,4.25
2004-07-14,4.25
2004-07-21,4.25
2004-07-28,4.25
2004-08-04,4.25
2004-08-11,4.32
2004-08-18,4.50
2004-08-25,4.50
2004-09-01,4.50
2004-09-08,4.50
2004-09-15,4.50
2004-09-22,4.57
2004-09-29,4.75
2004-10-06,4.75
2004-10-13,4.75
2004-10-20,4.75
2004-10-27,4.75
2004-11-03,4.75
2004-11-10,4.79
2004-11-17,5.00
2004-11-24,5.00
2004-12-01,5.00
2004-12-08,5.00
2004-12-15,5.07
2004-12-22,5.25
2004-12-29,5.25
2005-01-05,5.25
2005-01-12,5.25
2005-01-19,5.25
2005-01-26,5.25
2005-02-02,5.29
2005-02-09,5.50
2005-02-16,5.50
2005-02-23,5.50
2005-03-02,5.50
2005-03-09,5.50
2005-03-16,5.50
2005-03-23,5.57
2005-03-30,5.75
2005-04-06,5.75
2005-04-13,5.75
2005-04-20,5.75
2005-04-27,5.75
2005-05-04,5.82
2005-05-11,6.00
2005-05-18,6.00
2005-05-25,6.00
2005-06-01,6.00
2005-06-08,6.00
2005-06-15,6.00
2005-06-22,6.00
2005-06-29,6.00
2005-07-06,6.25
2005-07-13,6.25
2005-07-20,6.25
2005-07-27,6.25
2005-08-03,6.25
2005-08-10,6.32
2005-08-17,6.50
2005-08-24,6.50
2005-08-31,6.50
2005-09-07,6.50
2005-09-14,6.50
2005-09-21,6.57
2005-09-28,6.75
2005-10-05,6.75
2005-10-12,6.75
2005-10-19,6.75
2005-10-26,6.75
2005-11-02,6.82
2005-11-09,7.00
2005-11-16,7.00
2005-11-23,7.00
2005-11-30,7.00
2005-12-07,7.00
2005-12-14,7.07
2005-12-21,7.25
2005-12-28,7.25
2006-01-04,7.25
2006-01-11,7.25
2006-01-18,7.25
2006-01-25,7.25
2006-02-01,7.32
2006-02-08,7.50
2006-02-15,7.50
2006-02-22,7.50
2006-03-01,7.50
2006-03-08,7.50
2006-03-15,7.50
2006-03-22,7.50
2006-03-29,7.57
2006-04-05,7.75
2006-04-12,7.75
2006-04-19,7.75
2006-04-26,7.75
2006-05-03,7.75
2006-05-10,7.79
2006-05-17,8.00
2006-05-24,8.00
2006-05-31,8.00
2006-06-07,8.00
2006-06-14,8.00
2006-06-21,8.00
2006-06-28,8.00
2006-07-05,8.25
2006-07-12,8.25
2006-07-19,8.25
2006-07-26,8.25
2006-08-02,8.25
2006-08-09,8.25
2006-08-16,8.25
2006-08-23,8.25
2006-08-30,8.25
2006-09-06,8.25
2006-09-13,8.25
2006-09-20,8.25
2006-09-27,8.25
2006-10-04,8.25
2006-10-11,8.25
2006-10-18,8.25
2006-10-25,8.25
2006-11-01,8.25
2006-11-08,8.25
2006-11-15,8.25
2006-11-22,8.25
2006-11-29,8.25
2006-12-06,8.25
2006-12-13,8.25
2006-12-20,8.25
2006-12-27,8.25
2007-01-03,8.25
2007-01-10,8.25
2007-01-17,8.25
2007-01-24,8.25
2007-01-31,8.25
2007-02-07,8.25
2007-02-14,8.25
2007-02-21,8.25
2007-02-28,8.25
2007-03-07,8.25
2007-03-14,8.25
2007-03-21,8.25
2007-03-28,8.25
2007-04-04,8.25
2007-04-11,8.25
2007-04-18,8.25
2007-04-25,8.25
2007-05-02,8.25
2007-05-09,8.25
2007-05-16,8.25
2007-05-23,8.25
2007-05-30,8.25
2007-06-06,8.25
2007-06-13,8.25
2007-06-20,8.25
2007-06-27,8.25
2007-07-04,8.25
2007-07-11,8.25
2007-07-18,8.25
2007-07-25,8.25
2007-08-01,8.25
2007-08-08,8.25
2007-08-15,8.25
2007-08-22,8.25
2007-08-29,8.25
2007-09-05,8.25
2007-09-12,8.25
2007-09-19,8.11
2007-09-26,7.75
2007-10-03,7.75
2007-10-10,7.75
2007-10-17,7.75
2007-10-24,7.75
2007-10-31,7.71
2007-11-07,7.50
2007-11-14,7.50
2007-11-21,7.50
2007-11-28,7.50
2007-12-05,7.50
2007-12-12,7.43
2007-12-19,7.25
2007-12-26,7.25
2008-01-02,7.25
2008-01-09,7.25
2008-01-16,7.25
2008-01-23,7.04
2008-01-30,6.43
2008-02-06,6.00
2008-02-13,6.00
2008-02-20,6.00
2008-02-27,6.00
2008-03-05,6.00
2008-03-12,6.00
2008-03-19,5.79
2008-03-26,5.25
2008-04-02,5.25
2008-04-09,5.25
2008-04-16,5.25
2008-04-23,5.25
2008-04-30,5.21
2008-05-07,5.00
2008-05-14,5.00
2008-05-21,5.00
2008-05-28,5.00
2008-06-04,5.00
2008-06-11,5.00
2008-06-18,5.00
2008-06-25,5.00
2008-07-02,5.00
2008-07-09,5.00
2008-07-16,5.00
2008-07-23,5.00
2008-07-30,5.00
2008-08-06,5.00
2008-08-13,5.00
2008-08-20,5.00
2008-08-27,5.00
2008-09-03,5.00
2008-09-10,5.00
2008-09-17,5.00
2008-09-24,5.00
2008-10-01,5.00
2008-10-08,4.93
2008-10-15,4.50
2008-10-22,4.50
2008-10-29,4.43
2008-11-05,4.00
2008-11-12,4.00
2008-11-19,4.00
2008-11-26,4.00
2008-12-03,4.00
2008-12-10,4.00
2008-12-17,3.79
2008-12-24,3.25
2008-12-31,3.25
2009-01-07,3.25
2009-01-14,3.25
2009-01-21,3.25
2009-01-28,3.25
2009-02-04,3.25
2009-02-11,3.25
2009-02-18,3.25
2009-02-25,3.25
2009-03-04,3.25
2009-03-11,3.25
2009-03-18,3.25
2009-03-25,3.25
2009-04-01,3.25
2009-04-08,3.25
2009-04-15,3.25
2009-04-22,3.25
2009-04-29,3.25
2009-05-06,3.25
2009-05-13,3.25
2009-05-20,3.25
2009-05-27,3.25
2009-06-03,3.25
2009-06-10,3.25
2009-06-17,3.25
2009-06-24,3.25
2009-07-01,3.25
2009-07-08,3.25
2009-07-15,3.25
2009-07-22,3.25
2009-07-29,3.25
2009-08-05,3.25
2009-08-12,3.25
2009-08-19,3.25
2009-08-26,3.25
2009-09-02,3.25
2009-09-09,3.25
2009-09-16,3.25
2009-09-23,3.25
2009-09-30,3.25
2009-10-07,3.25
2009-10-14,3.25
2009-10-21,3.25
2009-10-28,3.25
2009-11-04,3.25
2009-11-11,3.25
2009-11-18,3.25
2009-11-25,3.25
2009-12-02,3.25
2009-12-09,3.25
2009-12-16,3.25
2009-12-23,3.25
2009-12-30,3.25
2010-01-06,3.25
2010-01-13,3.25
2010-01-20,3.25
2010-01-27,3.25
2010-02-03,3.25
2010-02-10,3.25
2010-02-17,3.25
2010-02-24,3.25
2010-03-03,3.25
2010-03-10,3.25
2010-03-17,3.25
2010-03-24,3.25
2010-03-31,3.25
2010-04-07,3.25
2010-04-14,3.25
2010-04-21,3.25
2010-04-28,3.25
2010-05-05,3.25
2010-05-12,3.25
2010-05-19,3.25
2010-05-26,3.25
2010-06-02,3.25
2010-06-09,3.25
2010-06-16,3.25
2010-06-23,3.25
2010-06-30,3.25
2010-07-07,3.25
2010-07-14,3.25
2010-07-21,3.25
2010-07-28,3.25
2010-08-04,3.25
2010-08-11,3.25
2010-08-18,3.25
2010-08-25,3.25
2010-09-01,3.25
2010-09-08,3.25
2010-09-15,3.25
2010-09-22,3.25
2010-09-29,3.25
2010-10-06,3.25
2010-10-13,3.25
2010-10-20,3.25
2010-10-27,3.25
2010-11-03,3.25
2010-11-10,3.25
2010-11-17,3.25
2010-11-24,3.25
2010-12-01,3.25
2010-12-08,3.25
2010-12-15,3.25
2010-12-22,3.25
2010-12-29,3.25
2011-01-05,3.25
2011-01-12,3.25
2011-01-19,3.25
2011-01-26,3.25
2011-02-02,3.25
2011-02-09,3.25
2011-02-16,3.25
2011-02-23,3.25
2011-03-02,3.25
2011-03-09,3.25
2011-03-16,3.25
2011-03-23,3.25
2011-03-30,3.25
2011-04-06,3.25
2011-04-13,3.25
2011-04-20,3.25
2011-04-27,3.25
2011-05-04,3.25
2011-05-11,3.25
2011-05-18,3.25
2011-05-25,3.25
2011-06-01,3.25
2011-06-08,3.25
2011-06-15,3.25
2011-06-22,3.25
2011-06-29,3.25
2011-07-06,3.25
2011-07-13,3.25
2011-07-20,3.25
2011-07-27,3.25
2011-08-03,3.25
2011-08-10,3.25
2011-08-17,3.25
2011-08-24,3.25
2011-08-31,3.25
2011-09-07,3.25
2011-09-14,3.25
2011-09-21,3.25
2011-09-28,3.25
2011-10-05,3.25
2011-10-12,3.25
2011-10-19,3.25
2011-10-26,3.25
2011-11-02,3.25
2011-11-09,3.25
2011-11-16,3.25
2011-11-23,3.25
2011-11-30,3.25
2011-12-07,3.25
2011-12-14,3.25
2011-12-21,3.25
2011-12-28,3.25
2012-01-04,3.25
2012-01-11,3.25
2012-01-18,3.25
2012-01-25,3.25
2012-02-01,3.25
2012-02-08,3.25
2012-02-15,3.25
2012-02-22,3.25
2012-02-29,3.25
2012-03-07,3.25
2012-03-14,3.25
2012-03-21,3.25
2012-03-28,3.25
2012-04-04,3.25
2012-04-11,3.25
2012-04-18,3.25
2012-04-25,3.25
2012-05-02,3.25
2012-05-09,3.25
2012-05-16,3.25
2012-05-23,3.25
2012-05-30,3.25
2012-06-06,3.25
2012-06-13,3.25
2012-06-20,3.25
2012-06-27,3.25
2012-07-04,3.25
2012-07-11,3.25
2012-07-18,3.25
2012-07-25,3.25
2012-08-01,3.25
2012-08-08,3.25
2012-08-15,3.25
2012-08-22,3.25
2012-08-29,3.25
2012-09-05,3.25
2012-09-12,3.25
2012-09-19,3.25
2012-09-26,3.25
2012-10-03,3.25
2012-10-10,3.25
2012-10-17,3.25
2012-10-24,3.25
2012-10-31,3.25
2012-11-07,3.25
2012-11-14,3.25
2012-11-21,3.25
2012-11-28,3.25
2012-12-05,3.25
2012-12-12,3.25
2012-12-19,3.25
2012-12-26,3.25
2013-01-02,3.25
2013-01-09,3.25
2013-01-16,3.25
2013-01-23,3.25
2013-01-30,3.25
2013-02-06,3.25
2013-02-13,3.25
2013-02-20,3.25
2013-02-27,3.25
2013-03-06,3.25
2013-03-13,3.25
2013-03-20,3.25
2013-03-27,3.25
2013-04-03,3.25
2013-04-10,3.25
2013-04-17,3.25
2013-04-24,3.25
2013-05-01,3.25
2013-05-08,3.25
2013-05-15,3.25
2013-05-22,3.25
2013-05-29,3.25
2013-06-05,3.25
2013-06-12,3.25
2013-06-19,3.25
2013-06-26,3.25
2013-07-03,3.25
2013-07-10,3.25
2013-07-17,3.25
2013-07-24,3.25
2013-07-31,3.25
2013-08-07,3.25
2013-08-14,3.25
2013-08-21,3.25
2013-08-28,3.25
2013-09-04,3.25
2013-09-11,3.25
2013-09-18,3.25
2013-09-25,3.25
2013-10-02,3.25
2013-10-09,3.25
2013-10-16,3.25
2013-10-23,3.25
2013-10-30,3.25
2013-11-06,3.25
2013-11-13,3.25
2013-11-20,3.25
2013-11-27,3.25
2013-12-04,3.25
2013-12-11,3.25
2013-12-18,3.25
2013-12-25,3.25
2014-01-01,3.25
2014-01-08,3.25
2014-01-15,3.25
2014-01-22,3.25
2014-01-29,3.25
2014-02-05,3.25
2014-02-12,3.25
2014-02-19,3.25
2014-02-26,3.25
2014-03-05,3.25
2014-03-12,3.25
2014-03-19,3.25
2014-03-26,3.25
2014-04-02,3.25
2014-04-09,3.25
2014-04-16,3.25
2014-04-23,3.25
2014-04-30,3.25
2014-05-07,3.25
2014-05-14,3.25
2014-05-21,3.25
2014-05-28,3.25
2014-06-04,3.25
2014-06-11,3.25
2014-06-18,3.25
2014-06-25,3.25
2014-07-02,3.25
2014-07-09,3.25
2014-07-16,3.25
2014-07-23,3.25
2014-07-30,3.25
2014-08-06,3.25
2014-08-13,3.25
2014-08-20,3.25
2014-08-27,3.25
2014-09-03,3.25
2014-09-10,3.25
2014-09-17,3.25
2014-09-24,3.25
2014-10-01,3.25
2014-10-08,3.25
2014-10-15,3.25
2014-10-22,3.25
2014-10-29,3.25
2014-11-05,3.25
2014-11-12,3.25
2014-11-19,3.25
2014-11-26,3.25
2014-12-03,3.25
2014-12-10,3.25
2014-12-17,3.25
2014-12-24,3.25
2014-12-31,3.25
2015-01-07,3.25
2015-01-14,3.25
2015-01-21,3.25
2015-01-28,3.25
2015-02-04,3.25
2015-02-11,3.25
2015-02-18,3.25
2015-02-25,3.25
2015-03-04,3.25
2015-03-11,3.25
2015-03-18,3.25
2015-03-25,3.25
2015-04-01,3.25
2015-04-08,3.25
2015-04-15,3.25
2015-04-22,3.25
2015-04-29,3.25
2015-05-06,3.25
2015-05-13,3.25
2015-05-20,3.25
2015-05-27,3.25
2015-06-03,3.25
2015-06-10,3.25
2015-06-17,3.25
2015-06-24,3.25
2015-07-01,3.25
2015-07-08,3.25
2015-07-15,3.25
2015-07-22,3.25
2015-07-29,3.25
2015-08-05,3.25
2015-08-12,3.25
2015-08-19,3.25
2015-08-26,3.25
2015-09-02,3.25
2015-09-09,3.25
2015-09-16,3.25
2015-09-23,3.25
2015-09-30,3.25
2015-10-07,3.25
2015-10-14,3.25
2015-10-21,3.25
2015-10-28,3.25
2015-11-04,3.25
2015-11-11,3.25
2015-11-18,3.25
2015-11-25,3.25
2015-12-02,3.25
2015-12-09,3.25
2015-12-16,3.25
2015-12-23,3.50
2015-12-30,3.50
2016-01-06,3.50
2016-01-13,3.50
2016-01-20,3.50
2016-01-27,3.50
2016-02-03,3.50
2016-02-10,3.50
2016-02-17,3.50
2016-02-24,3.50
2016-03-02,3.50
2016-03-09,3.50
2016-03-16,3.50
2016-03-23,3.50
2016-03-30,3.50
2016-04-06,3.50
2016-04-13,3.50
2016-04-20,3.50
2016-04-27,3.50
2016-05-04,3.50
2016-05-11,3.50
2016-05-18,3.50
2016-05-25,3.50
2016-06-01,3.50
2016-06-08,3.50
2016-06-15,3.50
2016-06-22,3.50
2016-06-29,3.50
2016-07-06,3.50
2016-07-13,3.50
2016-07-20,3.50
2016-07-27,3.50
2016-08-03,3.50
2016-08-10,3.50
2016-08-17,3.50
2016-08-24,3.50
2016-08-31,3.50
2016-09-07,3.50
2016-09-14,3.50
2016-09-21,3.50
2016-09-28,3.50
2016-10-05,3.50
2016-10-12,3.50
2016-10-19,3.50
2016-10-26,3.50
2016-11-02,3.50
2016-11-09,3.50
2016-11-16,3.50
2016-11-23,3.50
2016-11-30,3.50
2016-12-07,3.50
2016-12-14,3.50
2016-12-21,3.75
2016-12-28,3.75
2017-01-04,3.75
2017-01-11,3.75
2017-01-18,3.75
2017-01-25,3.75
2017-02-01,3.75
2017-02-08,3.75
2017-02-15,3.75
2017-02-22,3.75
2017-03-01,3.75
2017-03-08,3.75
2017-03-15,3.75
2017-03-22,4.00
2017-03-29,4.00
2017-04-05,4.00
2017-04-12,4.00
2017-04-19,4.00
2017-04-26,4.00
2017-05-03,4.00
2017-05-10,4.00
2017-05-17,4.00
2017-05-24,4.00
2017-05-31,4.00
2017-06-07,4.00
2017-06-14,4.00
2017-06-21,4.25
2017-06-28,4.25
2017-07-05,4.25
2017-07-12,4.25
2017-07-19,4.25
2017-07-26,4.25
2017-08-02,4.25
2017-08-09,4.25
2017-08-16,4.25
2017-08-23,4.25
2017-08-30,4.25
2017-09-06,4.25
2017-09-13,4.25
2017-09-20,4.25
2017-09-27,4.25
2017-10-04,4.25
2017-10-11,4.25
2017-10-18,4.25
2017-10-25,4.25
2017-11-01,4.25
2017-11-08,4.25
2017-11-15,4.25
2017-11-22,4.25
2017-11-29,4.25
2017-12-06,4.25
2017-12-13,4.25
2017-12-20,4.50
2017-12-27,4.50
2018-01-03,4.50
2018-01-10,4.50
2018-01-17,4.50
2018-01-24,4.50
2018-01-31,4.50
2018-02-07,4.50
2018-02-14,4.50
2018-02-21,4.50
2018-02-28,4.50
2018-03-07,4.50
2018-03-14,4.50
2018-03-21,4.50
2018-03-28,4.75
2018-04-04,4.75
2018-04-11,4.75
2018-04-18,4.75
2018-04-25,4.75
2018-05-02,4.75
2018-05-09,4.75
2018-05-16,4.75
2018-05-23,4.75
2018-05-30,4.75
2018-06-06,4.75
2018-06-13,4.75
2018-06-20,5.00
2018-06-27,5.00
2018-07-04,5.00
2018-07-11,5.00
2018-07-18,5.00
2018-07-25,5.00
2018-08-01,5.00
2018-08-08,5.00
2018-08-15,5.00
2018-08-22,5.00
2018-08-29,5.00
2018-09-05,5.00
2018-09-12,5.00
2018-09-19,5.00
2018-09-26,5.00
2018-10-03,5.25
2018-10-10,5.25
2018-10-17,5.25
2018-10-24,5.25
2018-10-31,5.25
2018-11-07,5.25
2018-11-14,5.25
2018-11-21,5.25
2018-11-28,5.25
2018-12-05,5.25
2018-12-12,5.25
2018-12-19,5.25
2018-12-26,5.50
2019-01-02,5.50
2019-01-09,5.50
2019-01-16,5.50
2019-01-23,5.50
2019-01-30,5.50
2019-02-06,5.50
2019-02-13,5.50
2019-02-20,5.50
2019-02-27,5.50
2019-03-06,5.50
2019-03-13,5.50
2019-03-20,5.50
2019-03-27,5.50
2019-04-03,5.50
2019-04-10,5.50
2019-04-17,5.50
2019-04-24,5.50
2019-05-01,5.50
2019-05-08,5.50
2019-05-15,5.50
2019-05-22,5.50
2019-05-29,5.50
2019-06-05,5.50
2019-06-12,5.50
2019-06-19,5.50
2019-06-26,5.50
2019-07-03,5.50
2019-07-10,5.50
2019-07-17,5.50
2019-07-24,5.50
2019-07-31,5.50
2019-08-07,5.25
2019-08-14,5.25
2019-08-21,5.25
2019-08-28,5.25
2019-09-04,5.25
2019-09-11,5.25
2019-09-18,5.25
2019-09-25,5.00
2019-10-02,5.00
2019-10-09,5.00
2019-10-16,5.00
2019-10-23,5.00
2019-10-30,5.00
2019-11-06,4.75
2019-11-13,4.75
2019-11-20,4.75
2019-11-27,4.75
2019-12-04,4.75
2019-12-11,4.75
2019-12-18,4.75
2019-12-25,4.75
2020-01-01,4.75
2020-01-08,4.75
2020-01-15,4.75
2020-01-22,4.75
2020-01-29,4.75
2020-02-05,4.75
2020-02-12,4.75
2020-02-19,4.75
2020-02-26,4.75
2020-03-04,4.68
2020-03-11,4.25
2020-03-18,3.82
2020-03-25,3.25
2020-04-01,3.25
2020-04-08,3.25
2020-04-15,3.25
2020-04-22,3.25
2020-04-29,3.25
2020-05-06,3.25
2020-05-13,3.25
2020-05-20,3.25
2020-05-27,3.25
2020-06-03,3.25
2020-06-10,3.25
2020-06-17,3.25
2020-06-24,3.25
2020-07-01,3.25
2020-07-08,3.25
2020-07-15,3.25
2020-07-22,3.25
2020-07-29,3.25
2020-08-05,3.25
2020-08-12,3.25
2020-08-19,3.25
2020-08-26,3.25
2020-09-02,3.25
2020-09-09,3.25
2020-09-16,3.25
2020-09-23,3.25
2020-09-30,3.25
2020-10-07,3.25
2020-10-14,3.25
2020-10-21,3.25
2020-10-28,3.25
2020-11-04,3.25
2020-11-11,3.25
2020-11-18,3.25
2020-11-25,3.25
2020-12-02,3.25
2020-12-09,3.25
2020-12-16,3.25
2020-12-23,3.25
2020-12-30,3.25
2021-01-06,3.25
2021-01-13,3.25
2021-01-20,3.25
2021-01-27,3.25
2021-02-03,3.25
2021-02-10,3.25
2021-02-17,3.25
2021-02-24,3.25
2021-03-03,3.25
2021-03-10,3.25
2021-03-17,3.25
2021-03-24,3.25
2021-03-31,3.25
2021-04-07,3.25
2021-04-14,3.25
2021-04-21,3.25
2021-04-28,3.25
2021-05-05,3.25
2021-05-12,3.25
2021-05-19,3.25
2021-05-26,3.25
2021-06-02,3.25
2021-06-09,3.25
2021-06-16,3.25
2021-06-23,3.25
2021-06-30,3.25
2021-07-07,3.25
2021-07-14,3.25
2021-07-21,3.25
2021-07-28,3.25
2021-08-04,3.25
2021-08-11,3.25
2021-08-18,3.25
2021-08-25,3.25
2021-09-01,3.25
2021-09-08,3.25
2021-09-15,3.25
2021-09-22,3.25
2021-09-29,3.25
2021-10-06,3.25
2021-10-13,3.25
2021-10-20,3.25
2021-10-27,3.25
2021-11-03,3.25
2021-11-10,3.25
2021-11-17,3.25
2021-11-24,3.25
2021-12-01,3.25
2021-12-08,3.25
2021-12-15,3.25
2021-12-22,3.25
2021-12-29,3.25
2022-01-05,3.25
2022-01-12,3.25
2022-01-19,3.25
2022-01-26,3.25
2022-02-02,3.25
2022-02-09,3.25
2022-02-16,3.25
2022-02-23,3.25
2022-03-02,3.25
2022-03-09,3.25
2022-03-16,3.25
2022-03-23,3.50
2022-03-30,3.50
2022-04-06,3.50
2022-04-13,3.50
2022-04-20,3.50
2022-04-27,3.50
2022-05-04,3.50
2022-05-11,4.00
2022-05-18,4.00
2022-05-25,4.00
2022-06-01,4.00
2022-06-08,4.00
2022-06-15,4.00
2022-06-22,4.75
2022-06-29,4.75
2022-07-06,4.75
2022-07-13,4.75
2022-07-20,4.75
2022-07-27,4.75
2022-08-03,5.50
2022-08-10,5.50
2022-08-17,5.50
2022-08-24,5.50
2022-08-31,5.50
2022-09-07,5.50
2022-09-14,5.50
2022-09-21,5.50
2022-09-28,6.25
2022-10-05,6.25
2022-10-12,6.25
2022-10-19,6.25
2022-10-26,6.25
2022-11-02,6.25
2022-11-09,7.00
2022-11-16,7.00
2022-11-23,7.00
2022-11-30,7.00
2022-12-07,7.00
2022-12-14,7.00
2022-12-21,7.50
2022-12-28,7.50
2023-01-04,7.50
2023-01-11,7.50
2023-01-18,7.50
2023-01-25,7.50
2023-02-01,7.50
2023-02-08,7.75
2023-02-15,7.75
2023-02-22,7.75
2023-03-01,7.75
2023-03-08,7.75
2023-03-15,7.75
2023-03-22,7.75
2023-03-29,8.00
2023-04-05,8.00
2023-04-12,8.00
2023-04-19,8.00
2023-04-26,8.00
2023-05-03,8.00
2023-05-10,8.25
2023-05-17,8.25
2023-05-24,8.25
2023-05-31,8.25
2023-06-07,8.25
2023-06-14,8.25
2023-06-21,8.25
2023-06-28,8.25
2023-07-05,8.25
2023-07-12,8.25
2023-07-19,8.25
2023-07-26,8.25
2023-08-02,8.50
2023-08-09,8.50
2023-08-16,8.50
2023-08-23,8.50
2023-08-30,8.50
2023-09-06,8.50
2023-09-13,8.50
2023-09-20,8.50
2023-09-27,8.50
2023-10-04,8.50
2023-10-11,8.50
2023-10-18,8.50
2023-10-25,8.50
2023-11-01,8.50
2023-11-08,8.50
2023-11-15,8.50
2023-11-22,8.50
2023-11-29,8.50
2023-12-06,8.50
2023-12-13,8.50
2023-12-20,8.50
2023-12-27,8.50
2024-01-03,8.50
2024-01-10,8.50
2024-01-17,8.50
2024-01-24,8.50
2024-01-31,8.50
2024-02-07,8.50
2024-02-14,8.50
2024-02-21,8.50
2024-02-28,8.50
2024-03-06,8.50
2024-03-13,8.50
2024-03-20,8.50
2024-03-27,8.50
2024-04-03,8.50
2024-04-10,8.50
2024-04-17,8.50
2024-04-24,8.50
2024-05-01,8.50
