observation_date,MRTSSM4451USS
2003-11-01,35348
2003-12-01,35277
2004-01-01,36177
2004-02-01,35445
2004-03-01,35951
2004-04-01,36120
2004-05-01,36219
2004-06-01,36086
2004-07-01,36352
2004-08-01,36149
2004-09-01,36791
2004-10-01,36656
2004-11-01,36916
2004-12-01,37095
2005-01-01,37259
2005-02-01,37220
2005-03-01,37346
2005-04-01,37666
2005-05-01,37529
2005-06-01,37800
2005-07-01,37654
2005-08-01,37935
2005-09-01,38302
2005-10-01,38177
2005-11-01,38144
2005-12-01,38528
2006-01-01,37936
2006-02-01,38565
2006-03-01,38541
2006-04-01,38557
2006-05-01,38903
2006-06-01,39070
2006-07-01,39032
2006-08-01,39359
2006-09-01,39099
2006-10-01,39622
2006-11-01,39618
2006-12-01,39793
2007-01-01,39875
2007-02-01,40302
2007-03-01,40263
2007-04-01,40060
2007-05-01,40378
2007-06-01,40547
2007-07-01,40638
2007-08-01,40628
2007-09-01,40776
2007-10-01,41019
2007-11-01,41517
2007-12-01,41616
2008-01-01,41820
2008-02-01,41677
2008-03-01,41830
2008-04-01,42196
2008-05-01,42288
2008-06-01,42293
2008-07-01,42552
2008-08-01,42717
2008-09-01,42535
2008-10-01,42440
2008-11-01,42220
2008-12-01,41663
2009-01-01,42496
2009-02-01,41772
2009-03-01,41693
2009-04-01,41952
2009-05-01,42001
2009-06-01,42178
2009-07-01,42131
2009-08-01,42053
2009-09-01,42342
2009-10-01,42462
2009-11-01,42509
2009-12-01,42734
2010-01-01,42690
2010-02-01,43396
2010-03-01,42963
2010-04-01,42845
2010-05-01,42931
2010-06-01,42587
2010-07-01,42725
2010-08-01,42920
2010-09-01,43314
2010-10-01,43167
2010-11-01,43760
2010-12-01,43830
2011-01-01,44329
2011-02-01,44644
2011-03-01,44748
2011-04-01,45439
2011-05-01,45034
2011-06-01,45456
2011-07-01,45506
2011-08-01,45700
2011-09-01,45606
2011-10-01,45679
2011-11-01,45821
2011-12-01,45766
2012-01-01,45926
2012-02-01,45975
2012-03-01,46457
2012-04-01,46542
2012-05-01,46536
2012-06-01,46554
2012-07-01,46631
2012-08-01,46735
2012-09-01,46820
2012-10-01,47101
2012-11-01,46986
2012-12-01,46879
2013-01-01,46963
2013-02-01,47444
2013-03-01,47382
2013-04-01,46955
2013-05-01,47492
2013-06-01,47481
2013-07-01,47735
2013-08-01,47908
2013-09-01,47970
2013-10-01,48130
2013-11-01,48185
2013-12-01,48632
2014-01-01,48839
2014-02-01,48860
2014-03-01,48897
2014-04-01,49234
2014-05-01,49510
2014-06-01,49832
2014-07-01,50050
2014-08-01,50236
2014-09-01,50413
2014-10-01,50636
2014-11-01,50667
2014-12-01,50805
2015-01-01,50949
2015-02-01,51027
2015-03-01,50972
2015-04-01,50830
2015-05-01,50928
2015-06-01,51137
2015-07-01,51301
2015-08-01,51214
2015-09-01,51114
2015-10-01,50985
2015-11-01,51259
2015-12-01,51053
2016-01-01,51323
2016-02-01,51245
2016-03-01,50893
2016-04-01,51494
2016-05-01,51671
2016-06-01,51987
2016-07-01,51685
2016-08-01,51926
2016-09-01,52284
2016-10-01,52546
2016-11-01,52570
2016-12-01,52953
2017-01-01,53003
2017-02-01,53421
2017-03-01,53848
2017-04-01,53979
2017-05-01,53988
2017-06-01,53879
2017-07-01,53867
2017-08-01,54159
2017-09-01,54793
2017-10-01,54927
2017-11-01,54923
2017-12-01,55629
2018-01-01,55026
2018-02-01,55294
2018-03-01,55452
2018-04-01,55584
2018-05-01,55630
2018-06-01,55480
2018-07-01,55787
2018-08-01,55670
2018-09-01,55972
2018-10-01,56146
2018-11-01,56317
2018-12-01,56331
2019-01-01,57229
2019-02-01,56043
2019-03-01,57133
2019-04-01,57386
2019-05-01,57385
2019-06-01,57759
2019-07-01,58273
2019-08-01,58398
2019-09-01,57858
2019-10-01,57677
2019-11-01,57854
2019-12-01,58232
2020-01-01,57585
2020-02-01,57675
2020-03-01,73890
2020-04-01,63861
2020-05-01,64320
2020-06-01,63073
2020-07-01,63224
2020-08-01,62124
2020-09-01,62045
2020-10-01,61697
2020-11-01,62550
2020-12-01,62379
2021-01-01,63220
2021-02-01,63560
2021-03-01,63736
2021-04-01,64264
2021-05-01,64916
2021-06-01,65854
2021-07-01,65495
2021-08-01,67212
2021-09-01,67408
2021-10-01,67847
2021-11-01,67923
2021-12-01,68462
2022-01-01,68921
2022-02-01,68985
2022-03-01,69765
2022-04-01,69980
2022-05-01,70847
2022-06-01,71739
2022-07-01,71225
2022-08-01,71601
2022-09-01,72067
2022-10-01,72813
2022-11-01,73118
2022-12-01,72969
2023-01-01,72415
2023-02-01,73258
2023-03-01,72847
2023-04-01,72589
2023-05-01,72567
2023-06-01,72416
2023-07-01,72555
2023-08-01,73142
2023-09-01,73129
2023-10-01,73164
2023-11-01,73358
2023-12-01,73098
2024-01-01,72939
2024-02-01,72894
2024-03-01,73333
2024-04-01,73818
2024-05-01,73737
2024-06-01,73982
2024-07-01,74588
2024-08-01,74216
2024-09-01,74930
2024-10-01,75141
2024-11-01,74884
2024-12-01,75651
2025-01-01,75837
2025-02-01,75997
2025-03-01,75925
2025-04-01,75968
2025-05-01,75485
2025-06-01,76151
2025-07-01,76519
