observation_date,DPSACBW027SBOG
2001-12-12,4082.5717
2001-12-19,4070.0499
2001-12-26,4087.5158
2002-01-02,4084.5915
2002-01-09,4092.5800
2002-01-16,4066.3387
2002-01-23,4113.6735
2002-01-30,4100.6910
2002-02-06,4119.0473
2002-02-13,4122.3777
2002-02-20,4134.6477
2002-02-27,4119.4463
2002-03-06,4125.1038
2002-03-13,4129.7366
2002-03-20,4134.9612
2002-03-27,4169.1361
2002-04-03,4148.3121
2002-04-10,4150.2503
2002-04-17,4140.6777
2002-04-24,4134.0371
2002-05-01,4165.0404
2002-05-08,4158.3488
2002-05-15,4184.7407
2002-05-22,4172.7420
2002-05-29,4159.4281
2002-06-05,4158.2467
2002-06-12,4162.2449
2002-06-19,4167.3411
2002-06-26,4205.9316
2002-07-03,4194.9745
2002-07-10,4189.8297
2002-07-17,4214.5468
2002-07-24,4228.8799
2002-07-31,4230.3404
2002-08-07,4229.3520
2002-08-14,4255.3152
2002-08-21,4250.4658
2002-08-28,4251.7390
2002-09-04,4293.1664
2002-09-11,4258.1547
2002-09-18,4267.1776
2002-09-25,4265.4635
2002-10-02,4324.9379
2002-10-09,4298.5644
2002-10-16,4347.0641
2002-10-23,4342.0629
2002-10-30,4345.6990
2002-11-06,4345.1906
2002-11-13,4367.9660
2002-11-20,4336.9028
2002-11-27,4388.0217
2002-12-04,4359.7959
2002-12-11,4351.8878
2002-12-18,4337.5737
2002-12-25,4377.0726
2003-01-01,4332.0943
2003-01-08,4343.3676
2003-01-15,4381.1238
2003-01-22,4392.8344
2003-01-29,4389.9998
2003-02-05,4428.6927
2003-02-12,4417.9431
2003-02-19,4415.8262
2003-02-26,4403.9359
2003-03-05,4447.7390
2003-03-12,4441.6851
2003-03-19,4437.5262
2003-03-26,4434.6924
2003-04-02,4449.8745
2003-04-09,4411.6766
2003-04-16,4435.1401
2003-04-23,4456.1778
2003-04-30,4513.5096
2003-05-07,4473.3099
2003-05-14,4509.3823
2003-05-21,4486.4195
2003-05-28,4511.2876
2003-06-04,4514.9625
2003-06-11,4533.3396
2003-06-18,4530.5388
2003-06-25,4563.0463
2003-07-02,4569.5142
2003-07-09,4561.2474
2003-07-16,4586.7439
2003-07-23,4599.5832
2003-07-30,4592.2873
2003-08-06,4624.3457
2003-08-13,4637.5427
2003-08-20,4614.2032
2003-08-27,4602.8021
2003-09-03,4637.4852
2003-09-10,4586.5418
2003-09-17,4604.8375
2003-09-24,4604.5940
2003-10-01,4624.7509
2003-10-08,4558.7456
2003-10-15,4600.4793
2003-10-22,4580.9719
2003-10-29,4559.9896
2003-11-05,4592.5917
2003-11-12,4628.4030
2003-11-19,4571.0173
2003-11-26,4629.2590
2003-12-03,4597.5315
2003-12-10,4625.7574
2003-12-17,4619.8971
2003-12-24,4649.2067
2003-12-31,4629.2871
2004-01-07,4646.1591
2004-01-14,4658.6154
2004-01-21,4658.8921
2004-01-28,4670.0891
2004-02-04,4690.1567
2004-02-11,4700.6772
2004-02-18,4724.8073
2004-02-25,4710.0688
2004-03-03,4749.7232
2004-03-10,4748.0274
2004-03-17,4765.0574
2004-03-24,4798.3638
2004-03-31,4794.1079
2004-04-07,4799.2914
2004-04-14,4821.2643
2004-04-21,4825.4457
2004-04-28,4832.7941
2004-05-05,4890.5648
2004-05-12,4905.1605
2004-05-19,4908.0155
2004-05-26,4913.1318
2004-06-02,4915.7406
2004-06-09,4940.7636
2004-06-16,4929.4631
2004-06-23,4962.6751
2004-06-30,4936.9679
2004-07-07,4978.1947
2004-07-14,4991.2647
2004-07-21,4995.5443
2004-07-28,4993.6513
2004-08-04,5002.3582
2004-08-11,5004.9399
2004-08-18,4981.8252
2004-08-25,5023.8673
2004-09-01,5034.2432
2004-09-08,5030.3899
2004-09-15,5059.2924
2004-09-22,5052.6309
2004-09-29,5027.0605
2004-10-06,5048.0612
2004-10-13,5066.1281
2004-10-20,5072.9379
2004-10-27,5085.7882
2004-11-03,5095.0239
2004-11-10,5102.3531
2004-11-17,5105.6200
2004-11-24,5158.8138
2004-12-01,5162.1684
2004-12-08,5145.9213
2004-12-15,5168.6231
2004-12-22,5170.8016
2004-12-29,5130.2360
2005-01-05,5174.9207
2005-01-12,5191.9122
2005-01-19,5204.0896
2005-01-26,5193.0661
2005-02-02,5207.2150
2005-02-09,5206.6141
2005-02-16,5199.2313
2005-02-23,5259.6249
2005-03-02,5237.9084
2005-03-09,5226.6467
2005-03-16,5255.4380
2005-03-23,5264.1060
2005-03-30,5254.4340
2005-04-06,5277.6715
2005-04-13,5297.4206
2005-04-20,5293.0101
2005-04-27,5285.6717
2005-05-04,5285.0056
2005-05-11,5302.2770
2005-05-18,5287.6715
2005-05-25,5331.3744
2005-06-01,5354.2846
2005-06-08,5362.8024
2005-06-15,5378.1761
2005-06-22,5390.3798
2005-06-29,5352.9328
2005-07-06,5386.6082
2005-07-13,5381.9231
2005-07-20,5412.2457
2005-07-27,5416.4271
2005-08-03,5426.3861
2005-08-10,5434.3966
2005-08-17,5463.8606
2005-08-24,5499.8716
2005-08-31,5496.6117
2005-09-07,5504.4932
2005-09-14,5518.3177
2005-09-21,5499.7435
2005-09-28,5500.2901
2005-10-05,5517.7954
2005-10-12,5543.3142
2005-10-19,5525.5168
2005-10-26,5542.0072
2005-11-02,5542.8475
2005-11-09,5530.9098
2005-11-16,5552.6471
2005-11-23,5583.1323
2005-11-30,5565.2552
2005-12-07,5575.3409
2005-12-14,5580.3890
2005-12-21,5602.1512
2005-12-28,5607.3223
2006-01-04,5654.6666
2006-01-11,5621.3856
2006-01-18,5628.4935
2006-01-25,5646.5265
2006-02-01,5664.4211
2006-02-08,5646.4869
2006-02-15,5680.2502
2006-02-22,5681.2742
2006-03-01,5711.4908
2006-03-08,5674.4454
2006-03-15,5725.9878
2006-03-22,5719.5494
2006-03-29,5711.7805
2006-04-05,5746.9112
2006-04-12,5775.1203
2006-04-19,5772.2508
2006-04-26,5786.2419
2006-05-03,5786.7936
2006-05-10,5774.5157
2006-05-17,5772.1107
2006-05-24,5800.2598
2006-05-31,5813.3141
2006-06-07,5798.1755
2006-06-14,5820.5714
2006-06-21,5825.0381
2006-06-28,5821.3908
2006-07-05,5866.1022
2006-07-12,5864.4882
2006-07-19,5864.2729
2006-07-26,5853.3216
2006-08-02,5860.8683
2006-08-09,5835.8481
2006-08-16,5878.8890
2006-08-23,5914.1947
2006-08-30,5880.3772
2006-09-06,5926.0480
2006-09-13,5921.9661
2006-09-20,5907.5272
2006-09-27,5904.8593
2006-10-04,6028.1669
2006-10-11,6030.1062
2006-10-18,6003.5875
2006-10-25,6023.7371
2006-11-01,6043.0891
2006-11-08,6028.9787
2006-11-15,6066.2493
2006-11-22,6098.9394
2006-11-29,6067.0637
2006-12-06,6095.7326
2006-12-13,6098.3111
2006-12-20,6101.2364
2006-12-27,6103.2726
2007-01-03,6127.0832
2007-01-10,6120.1251
2007-01-17,6149.7620
2007-01-24,6149.1143
2007-01-31,6163.7101
2007-02-07,6150.0398
2007-02-14,6175.6713
2007-02-21,6180.2606
2007-02-28,6220.1212
2007-03-07,6207.8582
2007-03-14,6177.1433
2007-03-21,6178.1246
2007-03-28,6213.9340
2007-04-04,6250.2557
2007-04-11,6257.4369
2007-04-18,6267.0730
2007-04-25,6287.0559
2007-05-02,6285.2398
2007-05-09,6283.6566
2007-05-16,6294.3401
2007-05-23,6315.6695
2007-05-30,6272.6875
2007-06-06,6281.7789
2007-06-13,6278.9083
2007-06-20,6280.8195
2007-06-27,6304.3112
2007-07-04,6330.4996
2007-07-11,6313.7877
2007-07-18,6303.1666
2007-07-25,6340.2779
2007-08-01,6366.2450
2007-08-08,6353.5303
2007-08-15,6399.3184
2007-08-22,6406.2292
2007-08-29,6377.9789
2007-09-05,6443.1416
2007-09-12,6432.4849
2007-09-19,6444.8694
2007-09-26,6452.4995
2007-10-03,6466.9187
2007-10-10,6480.6882
2007-10-17,6556.5145
2007-10-24,6632.1949
2007-10-31,6656.6153
2007-11-07,6640.9183
2007-11-14,6711.0912
2007-11-21,6677.0014
2007-11-28,6645.3859
2007-12-05,6692.5905
2007-12-12,6665.5425
2007-12-19,6663.5569
2007-12-26,6684.5950
2008-01-02,6695.9297
2008-01-09,6683.2842
2008-01-16,6696.3261
2008-01-23,6725.5849
2008-01-30,6727.5618
2008-02-06,6772.2527
2008-02-13,6778.1401
2008-02-20,6792.0527
2008-02-27,6759.2020
2008-03-05,6811.7207
2008-03-12,6831.7852
2008-03-19,6851.5432
2008-03-26,6829.3570
2008-04-02,6842.1527
2008-04-09,6843.8542
2008-04-16,6869.9045
2008-04-23,6879.9339
2008-04-30,6822.9362
2008-05-07,6795.9201
2008-05-14,6838.0670
2008-05-21,6854.1263
2008-05-28,6838.3251
2008-06-04,6845.0253
2008-06-11,6861.6255
2008-06-18,6852.5310
2008-06-25,6870.8619
2008-07-02,6842.9906
2008-07-09,6847.6333
2008-07-16,6895.9445
2008-07-23,6885.8376
2008-07-30,6830.2231
2008-08-06,6858.3976
2008-08-13,6861.7034
2008-08-20,6872.1895
2008-08-27,6869.7243
2008-09-03,6913.7386
2008-09-10,6900.7597
2008-09-17,7112.2873
2008-09-24,7105.2511
2008-10-01,7259.4316
2008-10-08,7154.2289
2008-10-15,7166.5017
2008-10-22,7137.5442
2008-10-29,7089.4299
2008-11-05,7105.6403
2008-11-12,7109.1537
2008-11-19,7033.3628
2008-11-26,7107.5707
2008-12-03,7126.4964
2008-12-10,7213.2022
2008-12-17,7221.4670
2008-12-24,7253.0566
2008-12-31,7237.2776
2009-01-07,7242.3295
2009-01-14,7281.3273
2009-01-21,7297.7555
2009-01-28,7260.9781
2009-02-04,7266.8082
2009-02-11,7255.9097
2009-02-18,7251.6872
2009-02-25,7256.2818
2009-03-04,7282.4788
2009-03-11,7290.0450
2009-03-18,7261.9260
2009-03-25,7321.6885
2009-04-01,7323.7848
2009-04-08,7300.2268
2009-04-15,7326.2283
2009-04-22,7341.2116
2009-04-29,7365.1656
2009-05-06,7417.8521
2009-05-13,7454.3381
2009-05-20,7441.8467
2009-05-27,7462.1802
2009-06-03,7486.7780
2009-06-10,7515.6848
2009-06-17,7533.5725
2009-06-24,7525.3803
2009-07-01,7504.3255
2009-07-08,7482.6863
2009-07-15,7506.0339
2009-07-22,7494.1549
2009-07-29,7486.4323
2009-08-05,7535.8954
2009-08-12,7537.9428
2009-08-19,7505.8005
2009-08-26,7539.5967
2009-09-02,7545.0058
2009-09-09,7550.1526
2009-09-16,7561.3749
2009-09-23,7563.9875
2009-09-30,7557.4349
2009-10-07,7568.2254
2009-10-14,7625.1562
2009-10-21,7596.2045
2009-10-28,7580.9817
2009-11-04,7652.2413
2009-11-11,7645.9939
2009-11-18,7632.3924
2009-11-25,7706.1134
2009-12-02,7705.5849
2009-12-09,7707.4544
2009-12-16,7701.4468
2009-12-23,7716.4852
2009-12-30,7649.9921
2010-01-06,7664.4627
2010-01-13,7670.8384
2010-01-20,7673.5472
2010-01-27,7689.4979
2010-02-03,7695.4733
2010-02-10,7685.1592
2010-02-17,7724.4954
2010-02-24,7700.5568
2010-03-03,7697.6886
2010-03-10,7678.6552
2010-03-17,7704.8959
2010-03-24,7696.8441
2010-03-31,7691.4232
2010-04-07,7671.5778
2010-04-14,7703.7004
2010-04-21,7703.4432
2010-04-28,7704.4722
2010-05-05,7695.3575
2010-05-12,7689.1931
2010-05-19,7660.2666
2010-05-26,7672.5016
2010-06-02,7670.5535
2010-06-09,7686.5535
2010-06-16,7682.9332
2010-06-23,7709.0354
2010-06-30,7679.0457
2010-07-07,7690.0969
2010-07-14,7726.6551
2010-07-21,7728.3012
2010-07-28,7741.8498
2010-08-04,7761.8217
2010-08-11,7762.3577
2010-08-18,7734.7334
2010-08-25,7799.3801
2010-09-01,7799.3450
2010-09-08,7799.6635
2010-09-15,7816.8498
2010-09-22,7783.9085
2010-09-29,7776.0897
2010-10-06,7816.6094
2010-10-13,7823.5131
2010-10-20,7839.8789
2010-10-27,7858.2254
2010-11-03,7861.2118
2010-11-10,7866.2651
2010-11-17,7896.5689
2010-11-24,7905.5007
2010-12-01,7883.4692
2010-12-08,7878.8820
2010-12-15,7878.8424
2010-12-22,7870.0583
2010-12-29,7848.4719
2011-01-05,7883.7763
2011-01-12,7902.8170
2011-01-19,7883.3240
2011-01-26,7910.8186
2011-02-02,7899.0692
2011-02-09,7913.6278
2011-02-16,7927.9261
2011-02-23,7958.3523
2011-03-02,7976.9245
2011-03-09,7980.1331
2011-03-16,7989.1044
2011-03-23,8001.6785
2011-03-30,7996.6937
2011-04-06,8046.1424
2011-04-13,8055.5723
2011-04-20,8075.4213
2011-04-27,8096.8788
2011-05-04,8138.7395
2011-05-11,8163.5373
2011-05-18,8130.9318
2011-05-25,8192.1164
2011-06-01,8202.5902
2011-06-08,8158.2633
2011-06-15,8166.7742
2011-06-22,8227.8258
2011-06-29,8219.2563
2011-07-06,8255.1882
2011-07-13,8257.8769
2011-07-20,8237.9268
2011-07-27,8327.2879
2011-08-03,8350.6036
2011-08-10,8350.7018
2011-08-17,8350.2243
2011-08-24,8349.4604
2011-08-31,8356.5740
2011-09-07,8356.9603
2011-09-14,8379.5262
2011-09-21,8384.1323
2011-09-28,8389.1550
2011-10-05,8395.6454
2011-10-12,8366.8298
2011-10-19,8349.5206
2011-10-26,8383.3073
2011-11-02,8409.2309
2011-11-09,8390.3968
2011-11-16,8402.5915
2011-11-23,8393.5311
2011-11-30,8405.1359
2011-12-07,8412.1361
2011-12-14,8435.3835
2011-12-21,8403.3425
2011-12-28,8435.6824
2012-01-04,8488.3688
2012-01-11,8484.2403
2012-01-18,8457.1336
2012-01-25,8479.5110
2012-02-01,8555.4403
2012-02-08,8558.8417
2012-02-15,8554.6389
2012-02-22,8542.2812
2012-02-29,8576.0224
2012-03-07,8583.3652
2012-03-14,8629.7337
2012-03-21,8603.0039
2012-03-28,8596.4392
2012-04-04,8650.4272
2012-04-11,8638.6795
2012-04-18,8612.9253
2012-04-25,8662.4754
2012-05-02,8674.6556
2012-05-09,8674.1671
2012-05-16,8681.6129
2012-05-23,8678.3734
2012-05-30,8635.9277
2012-06-06,8732.0307
2012-06-13,8745.5809
2012-06-20,8707.9539
2012-06-27,8744.4679
2012-07-04,8791.1729
2012-07-11,8785.7281
2012-07-18,8771.5933
2012-07-25,8846.7838
2012-08-01,8827.5620
2012-08-08,8864.0407
2012-08-15,8874.2018
2012-08-22,8877.0019
2012-08-29,8876.6926
2012-09-05,8922.4599
2012-09-12,8905.6948
2012-09-19,8900.3259
2012-09-26,8942.3367
2012-10-03,8982.7978
2012-10-10,8969.5392
2012-10-17,8978.2932
2012-10-24,8985.8491
2012-10-31,9054.1588
2012-11-07,9087.0159
2012-11-14,9132.9837
2012-11-21,9109.3876
2012-11-28,9105.0044
2012-12-05,9187.6304
2012-12-12,9202.5372
2012-12-19,9240.9221
2012-12-26,9307.3995
2013-01-02,9325.3223
2013-01-09,9256.9563
2013-01-16,9246.6540
2013-01-23,9256.3332
2013-01-30,9241.9594
2013-02-06,9268.6565
2013-02-13,9272.8510
2013-02-20,9243.4659
2013-02-27,9267.1298
2013-03-06,9284.8763
2013-03-13,9309.1569
2013-03-20,9304.2617
2013-03-27,9394.2033
2013-04-03,9364.0298
2013-04-10,9349.7272
2013-04-17,9363.5470
2013-04-24,9355.1351
2013-05-01,9384.8957
2013-05-08,9362.6075
2013-05-15,9391.6297
2013-05-22,9402.7876
2013-05-29,9389.1587
2013-06-05,9429.7783
2013-06-12,9447.2388
2013-06-19,9401.0239
2013-06-26,9431.9413
2013-07-03,9441.9792
2013-07-10,9448.2083
2013-07-17,9504.5124
2013-07-24,9510.9870
2013-07-31,9514.6578
2013-08-07,9505.4758
2013-08-14,9537.8817
2013-08-21,9520.6242
2013-08-28,9556.5838
2013-09-04,9565.2027
2013-09-11,9557.6862
2013-09-18,9588.6706
2013-09-25,9626.9129
2013-10-02,9659.2212
2013-10-09,9642.2123
2013-10-16,9725.7690
2013-10-23,9698.1400
2013-10-30,9695.3308
2013-11-06,9675.7133
2013-11-13,9704.4099
2013-11-20,9716.0270
2013-11-27,9776.4086
2013-12-04,9768.4389
2013-12-11,9775.9274
2013-12-18,9773.9035
2013-12-25,9848.6120
2014-01-01,9845.6543
2014-01-08,9837.3745
2014-01-15,9864.8867
2014-01-22,9882.5657
2014-01-29,9878.4302
2014-02-05,9889.1055
2014-02-12,9930.8463
2014-02-19,9958.4016
2014-02-26,9914.6996
2014-03-05,9967.0977
2014-03-12,9988.3020
2014-03-19,10005.6376
2014-03-26,10002.8783
2014-04-02,10013.5884
2014-04-09,10063.9209
2014-04-16,10070.2275
2014-04-23,10077.1402
2014-04-30,10144.3955
2014-05-07,10111.0079
2014-05-14,10130.6863
2014-05-21,10150.3310
2014-05-28,10167.3597
2014-06-04,10153.9430
2014-06-11,10161.3369
2014-06-18,10139.9439
2014-06-25,10197.8578
2014-07-02,10185.1926
2014-07-09,10212.5567
2014-07-16,10236.4271
2014-07-23,10237.1095
2014-07-30,10214.4831
2014-08-06,10183.2070
2014-08-13,10186.4098
2014-08-20,10224.5452
2014-08-27,10254.9801
2014-09-03,10327.9813
2014-09-10,10308.1359
2014-09-17,10335.4420
2014-09-24,10364.6107
2014-10-01,10315.0675
2014-10-08,10275.1612
2014-10-15,10302.1529
2014-10-22,10309.2515
2014-10-29,10273.4063
2014-11-05,10318.1685
2014-11-12,10388.5312
2014-11-19,10346.1289
2014-11-26,10443.5680
2014-12-03,10422.4218
2014-12-10,10472.4670
2014-12-17,10476.2382
2014-12-24,10488.2156
2014-12-31,10469.7806
2015-01-07,10502.9361
2015-01-14,10503.2520
2015-01-21,10511.4957
2015-01-28,10539.5429
2015-02-04,10580.9018
2015-02-11,10591.0812
2015-02-18,10618.6721
2015-02-25,10667.5420
2015-03-04,10658.8408
2015-03-11,10665.6091
2015-03-18,10657.4317
2015-03-25,10673.6162
2015-04-01,10728.5792
2015-04-08,10680.0017
2015-04-15,10700.6219
2015-04-22,10651.9320
2015-04-29,10655.6978
2015-05-06,10657.1559
2015-05-13,10726.7256
2015-05-20,10692.2367
2015-05-27,10733.9935
2015-06-03,10710.8989
2015-06-10,10713.2861
2015-06-17,10740.4990
2015-06-24,10782.7146
2015-07-01,10780.4774
2015-07-08,10765.2584
2015-07-15,10793.2062
2015-07-22,10814.3362
2015-07-29,10763.7099
2015-08-05,10799.8983
2015-08-12,10812.7948
2015-08-19,10839.0316
2015-08-26,10883.7990
2015-09-02,10858.4956
2015-09-09,10873.5820
2015-09-16,10855.4025
2015-09-23,10862.0893
2015-09-30,10874.1561
2015-10-07,10882.0328
2015-10-14,10895.1050
2015-10-21,10931.0159
2015-10-28,10953.4421
2015-11-04,10972.4951
2015-11-11,10966.8848
2015-11-18,10942.8857
2015-11-25,10977.3246
2015-12-02,10932.4365
2015-12-09,10949.9285
2015-12-16,10924.0858
2015-12-23,10949.9467
2015-12-30,10871.4733
2016-01-06,10948.0678
2016-01-13,10949.4860
2016-01-20,10958.9594
2016-01-27,10967.7545
2016-02-03,10983.9991
2016-02-10,10997.3992
2016-02-17,11026.3290
2016-02-24,11025.8348
2016-03-02,11061.8144
2016-03-09,11078.4968
2016-03-16,11072.8862
2016-03-23,11123.0757
2016-03-30,11085.2954
2016-04-06,11123.0829
2016-04-13,11151.4729
2016-04-20,11166.1153
2016-04-27,11143.2729
2016-05-04,11188.1989
2016-05-11,11183.6430
2016-05-18,11173.4543
2016-05-25,11200.0202
2016-06-01,11226.4453
2016-06-08,11264.3327
2016-06-15,11286.0172
2016-06-22,11264.8179
2016-06-29,11249.2625
2016-07-06,11283.8422
2016-07-13,11280.5970
2016-07-20,11274.7326
2016-07-27,11284.2024
2016-08-03,11353.0553
2016-08-10,11350.2361
2016-08-17,11393.8678
2016-08-24,11384.1252
2016-08-31,11373.3254
2016-09-07,11387.2997
2016-09-14,11421.8969
2016-09-21,11357.4265
2016-09-28,11350.8668
2016-10-05,11371.1458
2016-10-12,11371.0473
2016-10-19,11367.2012
2016-10-26,11401.2544
2016-11-02,11390.1487
2016-11-09,11416.8917
2016-11-16,11437.4623
2016-11-23,11426.9819
2016-11-30,11427.0771
2016-12-07,11439.3051
2016-12-14,11472.7087
2016-12-21,11460.2636
2016-12-28,11486.2246
2017-01-04,11533.3377
2017-01-11,11502.3516
2017-01-18,11538.9072
2017-01-25,11517.9638
2017-02-01,11581.5626
2017-02-08,11547.7674
2017-02-15,11579.0528
2017-02-22,11554.8663
2017-03-01,11611.1410
2017-03-08,11590.5245
2017-03-15,11656.7217
2017-03-22,11646.2981
2017-03-29,11622.0159
2017-04-05,11657.2204
2017-04-12,11666.0224
2017-04-19,11677.9197
2017-04-26,11669.6659
2017-05-03,11677.0943
2017-05-10,11706.6982
2017-05-17,11725.1982
2017-05-24,11747.5885
2017-05-31,11742.8690
2017-06-07,11729.0879
2017-06-14,11717.2429
2017-06-21,11718.6800
2017-06-28,11708.8012
2017-07-05,11764.3633
2017-07-12,11750.2667
2017-07-19,11767.8006
2017-07-26,11804.2092
2017-08-02,11805.2703
2017-08-09,11803.9777
2017-08-16,11829.3605
2017-08-23,11831.2880
2017-08-30,11813.4238
2017-09-06,11852.8697
2017-09-13,11861.4335
2017-09-20,11873.6228
2017-09-27,11873.8001
2017-10-04,11940.0390
2017-10-11,11949.1716
2017-10-18,11903.9083
2017-10-25,11952.4862
2017-11-01,11988.3791
2017-11-08,11955.1184
2017-11-15,11958.5193
2017-11-22,11958.6315
2017-11-29,11920.3254
2017-12-06,11977.1653
2017-12-13,11970.3493
2017-12-20,11967.8918
2017-12-27,11970.5617
2018-01-03,11984.7702
2018-01-10,11973.3434
2018-01-17,12003.7364
2018-01-24,12000.0958
2018-01-31,12037.1712
2018-02-07,11981.6880
2018-02-14,11980.9289
2018-02-21,11967.1272
2018-02-28,12042.5365
2018-03-07,11997.1727
2018-03-14,12021.4251
2018-03-21,11971.3238
2018-03-28,12045.0808
2018-04-04,12077.5912
2018-04-11,12092.2659
2018-04-18,12091.7611
2018-04-25,12105.7454
2018-05-02,12084.9110
2018-05-09,12111.9760
2018-05-16,12094.4888
2018-05-23,12141.5418
2018-05-30,12157.4106
2018-06-06,12156.4316
2018-06-13,12158.6679
2018-06-20,12170.5206
2018-06-27,12187.7774
2018-07-04,12224.1706
2018-07-11,12195.7829
2018-07-18,12185.6525
2018-07-25,12238.8979
2018-08-01,12247.4638
2018-08-08,12225.7338
2018-08-15,12249.5355
2018-08-22,12245.4507
2018-08-29,12231.1514
2018-09-05,12243.1943
2018-09-12,12243.1680
2018-09-19,12272.7117
2018-09-26,12319.1904
2018-10-03,12309.5881
2018-10-10,12324.1774
2018-10-17,12298.0668
2018-10-24,12321.6812
2018-10-31,12311.0861
2018-11-07,12267.2944
2018-11-14,12280.6686
2018-11-21,12284.5997
2018-11-28,12306.8690
2018-12-05,12384.5269
2018-12-12,12336.3729
2018-12-19,12378.5670
2018-12-26,12454.7613
2019-01-02,12468.2108
2019-01-09,12468.2193
2019-01-16,12441.0657
2019-01-23,12505.6674
2019-01-30,12459.4950
2019-02-06,12511.4683
2019-02-13,12490.0573
2019-02-20,12502.1403
2019-02-27,12519.2438
2019-03-06,12547.4651
2019-03-13,12534.9085
2019-03-20,12569.6852
2019-03-27,12615.5167
2019-04-03,12617.3390
2019-04-10,12615.7027
2019-04-17,12613.4386
2019-04-24,12626.3133
2019-05-01,12679.3420
2019-05-08,12661.6177
2019-05-15,12720.3306
2019-05-22,12668.8340
2019-05-29,12679.2090
2019-06-05,12719.6715
2019-06-12,12739.7871
2019-06-19,12764.4953
2019-06-26,12812.7513
2019-07-03,12795.1037
2019-07-10,12749.4730
2019-07-17,12780.0686
2019-07-24,12811.1981
2019-07-31,12828.1527
2019-08-07,12837.0064
2019-08-14,12819.3109
2019-08-21,12818.3989
2019-08-28,12849.7693
2019-09-04,12896.3945
2019-09-11,12868.8625
2019-09-18,12910.3533
2019-09-25,12978.4383
2019-10-02,13040.3191
2019-10-09,13038.1325
2019-10-16,13067.4565
2019-10-23,13066.9543
2019-10-30,13037.9634
2019-11-06,13095.9943
2019-11-13,13135.8604
2019-11-20,13145.7956
2019-11-27,13184.1044
2019-12-04,13169.2423
2019-12-11,13199.3919
2019-12-18,13193.8830
2019-12-25,13193.9727
2020-01-01,13200.4212
2020-01-08,13262.0486
2020-01-15,13297.4572
2020-01-22,13294.9795
2020-01-29,13283.4278
2020-02-05,13328.1249
2020-02-12,13329.7465
2020-02-19,13371.1900
2020-02-26,13349.2665
2020-03-04,13443.7582
2020-03-11,13478.6169
2020-03-18,13758.9237
2020-03-25,14118.3037
2020-04-01,14268.0200
2020-04-08,14254.7317
2020-04-15,14629.9556
2020-04-22,14874.6516
2020-04-29,15005.8183
2020-05-06,15181.9679
2020-05-13,15267.8808
2020-05-20,15321.5268
2020-05-27,15360.6679
2020-06-03,15363.9241
2020-06-10,15439.2207
2020-06-17,15515.5435
2020-06-24,15571.2984
2020-07-01,15548.3739
2020-07-08,15585.5769
2020-07-15,15593.8920
2020-07-22,15495.9829
2020-07-29,15445.6114
